seas_id,season,player_id,player,birth_year,pos,age,experience,lg,tm,g,gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game
28290,2020,4219,Aaron Gordon,NA,PF,24,6,NBA,ORL,62,62,32.5,5.4,12.4,0.437,1.2,3.8,0.308,4.2,8.5,0.494,0.484,2.4,3.6,0.674,1.7,5.9,7.7,3.7,0.8,0.6,1.6,2,14.4
28291,2020,4582,Aaron Holiday,NA,PG,23,2,NBA,IND,66,33,24.5,3.5,8.5,0.414,1.3,3.3,0.394,2.2,5.2,0.427,0.491,1.1,1.3,0.851,0.3,2,2.4,3.4,0.8,0.2,1.3,1.8,9.5
28292,2020,4463,Abdel Nader,NA,SF,26,3,NBA,OKC,55,6,15.8,2.2,4.8,0.468,0.9,2.3,0.375,1.4,2.5,0.556,0.559,0.9,1.2,0.773,0.3,1.6,1.8,0.7,0.4,0.4,0.8,1.4,6.3
28293,2020,4687,Adam Mokoka,NA,SF,21,1,NBA,CHI,11,0,10.2,1.1,2.5,0.429,0.5,1.4,0.4,0.5,1.2,0.462,0.536,0.2,0.4,0.5,0.6,0.3,0.9,0.4,0.4,0,0.2,1.5,2.9
28294,2020,4688,Admiral Schofield,NA,PF,22,1,NBA,WAS,33,2,11.2,1.1,2.8,0.38,0.6,1.8,0.311,0.5,0.9,0.516,0.484,0.3,0.5,0.667,0.2,1.2,1.4,0.5,0.2,0.1,0.2,1.5,3
28295,2020,3734,Al Horford,NA,C,33,13,NBA,PHI,67,61,30.2,4.8,10.6,0.45,1.5,4.2,0.35,3.3,6.4,0.516,0.52,0.9,1.2,0.763,1.5,5.3,6.8,4,0.8,0.9,1.2,2.1,11.9
28296,2020,3915,Al-Farouq Aminu,NA,PF,29,10,NBA,ORL,18,2,21.1,1.4,4.8,0.291,0.5,2,0.25,0.9,2.8,0.32,0.343,1.1,1.6,0.655,1.3,3.5,4.8,1.2,1,0.4,0.9,1.5,4.3
28297,2020,3982,Alec Burks,NA,SF-SG,28,9,NBA,TOT,66,19,26.6,4.9,11.6,0.418,1.8,4.6,0.385,3.1,7.1,0.439,0.493,3.6,4,0.887,0.7,3.5,4.3,2.9,0.9,0.3,1.4,1.9,15
28298,2020,3982,Alec Burks,NA,SF,28,9,NBA,GSW,48,18,29,5.1,12.5,0.406,1.8,4.7,0.375,3.3,7.9,0.424,0.476,4.2,4.7,0.897,0.8,3.9,4.7,3.1,1,0.4,1.6,2.2,16.1
28299,2020,3982,Alec Burks,NA,SG,28,9,NBA,PHI,18,1,20.2,4.3,9.3,0.461,1.8,4.3,0.416,2.5,5,0.5,0.557,1.9,2.3,0.829,0.6,2.5,3.1,2.1,0.7,0,0.8,1.2,12.2
28300,2020,4689,Alen Smailagić,NA,C,19,1,NBA,GSW,14,0,9.9,1.4,2.9,0.5,0.2,0.9,0.231,1.2,1.9,0.63,0.538,1.1,1.4,0.842,0.7,1.2,1.9,0.9,0.2,0.3,0.8,1,4.2
28301,2020,4465,Alex Caruso,NA,PG,25,3,NBA,LAL,64,2,18.4,1.9,4.5,0.412,0.6,1.9,0.333,1.3,2.7,0.468,0.481,1.1,1.5,0.734,0.3,1.7,1.9,1.9,1.1,0.3,0.8,1.5,5.5
28302,2020,4142,Alex Len,NA,C,26,7,NBA,TOT,55,12,17.6,3.2,5.8,0.555,0.3,1.1,0.271,2.9,4.7,0.619,0.58,1.2,1.9,0.648,1.8,4,5.8,0.9,0.4,0.9,1,2.3,8
28303,2020,4142,Alex Len,NA,C,26,7,NBA,ATL,40,9,18.6,3.6,6.5,0.546,0.4,1.4,0.25,3.2,5.1,0.627,0.573,1.3,2,0.63,1.7,4,5.8,1.1,0.5,0.8,1,2.3,8.7
28304,2020,4142,Alex Len,NA,C,26,7,NBA,SAC,15,3,15,2.3,3.9,0.593,0.1,0.2,0.667,2.2,3.7,0.589,0.61,1.1,1.6,0.708,2.1,4,6.1,0.5,0.2,1,1.1,2.3,5.9
28305,2020,4466,Alfonzo McKinnie,NA,SF,27,3,NBA,CLE,40,1,14.8,1.8,4.3,0.427,0.4,1.6,0.215,1.5,2.7,0.557,0.468,0.6,0.8,0.71,0.9,1.9,2.8,0.4,0.6,0.2,0.7,1.8,4.6
28306,2020,4583,Alize Johnson,NA,PF,23,2,NBA,IND,17,1,6.9,0.7,1.7,0.414,0.2,0.5,0.375,0.5,1.2,0.429,0.466,0.4,0.6,0.7,0.9,1.9,2.8,0.4,0.2,0.1,0.4,0.7,2
28307,2020,4143,Allen Crabbe,NA,SG-SF,27,7,NBA,TOT,37,1,17.6,1.7,4.8,0.356,1,3.2,0.303,0.7,1.6,0.466,0.458,0.3,0.4,0.714,0.3,1.8,2.1,0.9,0.4,0.1,0.5,1.3,4.6
28308,2020,4143,Allen Crabbe,NA,SG,27,7,NBA,ATL,28,1,18.6,1.9,5.1,0.364,1.1,3.3,0.323,0.8,1.8,0.44,0.469,0.3,0.4,0.75,0.4,2,2.3,1,0.5,0.1,0.4,1.3,5.1
28309,2020,4143,Allen Crabbe,NA,SF,27,7,NBA,MIN,9,0,14.6,1.2,3.8,0.324,0.7,2.9,0.231,0.6,0.9,0.625,0.412,0.1,0.2,0.5,0.1,1.2,1.3,0.6,0,0,0.6,1.2,3.2
28310,2020,4584,Allonzo Trier,NA,SG,24,2,NBA,NYK,24,1,12.1,2.1,4.4,0.481,0.8,2.2,0.358,1.3,2.2,0.604,0.571,1.4,1.8,0.791,0.3,1,1.2,1.2,0.1,0.2,0.9,1.2,6.5
28311,2020,4585,Amile Jefferson,NA,PF,26,2,NBA,ORL,18,0,4.1,0.3,0.8,0.357,0,0,NA,0.3,0.8,0.357,0.357,0.3,0.8,0.357,0.6,0.7,1.3,0.2,0.1,0.2,0.2,0.4,0.8
28312,2020,4690,Amir Coffey,NA,SG,22,1,NBA,LAC,18,1,8.8,1.3,3,0.426,0.3,1.1,0.316,0.9,1.9,0.486,0.481,0.3,0.6,0.545,0.2,0.7,0.9,0.8,0.3,0.1,0.4,1.1,3.2
28313,2020,4064,Andre Drummond,NA,C,26,8,NBA,TOT,57,56,33,7.3,13.8,0.533,0.1,0.6,0.143,7.2,13.1,0.551,0.536,3,5.2,0.575,4.4,10.8,15.2,2.7,1.9,1.6,3.6,3.5,17.7
28314,2020,4064,Andre Drummond,NA,C,26,8,NBA,DET,49,48,33.8,7.3,13.9,0.53,0,0.4,0.048,7.3,13.4,0.546,0.531,3,5.2,0.584,4.6,11.2,15.8,2.8,2,1.7,3.6,3.6,17.8
28315,2020,4064,Andre Drummond,NA,C,26,8,NBA,CLE,8,8,28.1,7.3,13.1,0.552,0.5,1.8,0.286,6.8,11.4,0.593,0.571,2.5,4.9,0.513,3,8.1,11.1,1.8,1.5,1.4,3.6,3.1,17.5
28316,2020,3500,Andre Iguodala,NA,SF,36,16,NBA,MIA,21,0,19.9,1.8,4.2,0.432,0.7,2.2,0.298,1.1,2,0.585,0.511,0.3,0.7,0.4,0.8,2.9,3.7,2.4,0.7,1,1.2,1.7,4.6
28317,2020,4144,Andre Roberson,NA,SF,28,6,NBA,OKC,7,0,12.4,1.1,4.1,0.276,0.4,2,0.214,0.7,2.1,0.333,0.328,0.1,0.3,0.5,1,2.9,3.9,0.6,0.1,0.4,0.3,1.9,2.9
28318,2020,4223,Andrew Wiggins,NA,SF,24,6,NBA,TOT,54,54,34.4,8.1,18.1,0.447,2.1,6.2,0.332,6,11.9,0.506,0.504,3.5,5,0.709,1.2,3.9,5.1,3.7,0.8,1,2.4,2.4,21.8
28319,2020,4223,Andrew Wiggins,NA,SF,24,6,NBA,MIN,42,42,34.6,8.4,18.8,0.444,2.2,6.5,0.331,6.2,12.3,0.505,0.502,3.5,4.9,0.72,1.1,4.1,5.2,3.7,0.7,0.9,2.5,2.4,22.4
28320,2020,4223,Andrew Wiggins,NA,SF,24,6,NBA,GSW,12,12,33.6,7.2,15.7,0.457,1.7,4.9,0.339,5.5,10.8,0.512,0.511,3.4,5.1,0.672,1.5,3.1,4.6,3.6,1.3,1.4,2.1,2.2,19.4
28321,2020,4586,Anfernee Simons,NA,SG,20,2,NBA,POR,70,4,20.7,3.1,7.7,0.399,1.1,3.2,0.332,2,4.4,0.448,0.469,1.1,1.3,0.826,0.4,1.8,2.2,1.4,0.4,0.1,0.9,1.9,8.3
28322,2020,4469,Ante Žižić,NA,C,23,3,NBA,CLE,22,0,10,1.9,3.3,0.569,0,0,NA,1.9,3.3,0.569,0.569,0.6,0.9,0.737,0.8,2.2,3,0.3,0.3,0.2,0.5,1.2,4.4
28323,2020,4066,Anthony Davis,NA,PF,26,8,NBA,LAL,62,62,34.4,8.9,17.7,0.503,1.2,3.5,0.33,7.7,14.2,0.546,0.536,7.2,8.5,0.846,2.3,7,9.3,3.2,1.5,2.3,2.5,2.5,26.1
28324,2020,3798,Anthony Tolliver,NA,PF,34,12,NBA,TOT,55,13,15.9,1.2,3.3,0.357,0.9,2.6,0.338,0.3,0.7,0.432,0.492,0.4,0.5,0.724,0.6,2.2,2.8,0.8,0.3,0.2,0.6,1.3,3.6
28325,2020,3798,Anthony Tolliver,NA,PF,34,12,NBA,POR,33,9,16.8,1.3,3.5,0.368,0.9,2.7,0.337,0.4,0.8,0.464,0.496,0.4,0.6,0.684,0.8,2.5,3.3,0.9,0.2,0.3,0.6,1.6,3.9
28326,2020,3798,Anthony Tolliver,NA,PF,34,12,NBA,SAC,9,0,9.1,0.3,1.9,0.176,0.2,1.7,0.133,0.1,0.2,0.5,0.235,0.1,0.2,0.5,0.2,1,1.2,0.3,0.4,0.1,0.4,0.7,1
28327,2020,3798,Anthony Tolliver,NA,PF,34,12,NBA,MEM,13,4,18.2,1.5,3.7,0.396,1.3,3.2,0.415,0.2,0.5,0.286,0.573,0.5,0.6,0.875,0.4,2.2,2.5,0.8,0.5,0.1,0.7,1.1,4.8
